Film_id,Director_id
6923,1570
6923,6213
6924,6214
6925,6215
6926,6216
6927,6217
6927,6218
6928,6219
6929,6220
6930,6221
6931,6222
6932,2974
6933,6223
6934,3390
6935,4440
6936,1679
6937,4181
6938,6224
6939,6225
6940,5784
6941,6226
6941,6227
6942,6228
6943,552
6944,6229
6944,6230
6945,6231
6946,6232
6947,6233
6948,809
6949,6234
6950,6235
6951,6236
6952,3549
6953,6237
6954,6238
6955,6239
6956,6240
6958,6241
6959,6242
6960,6243
6961,6244
6962,6245
6963,6246
6964,6247
6965,6248
6966,6249
6966,6250
6967,949
6968,6251
6968,6252
6968,6253
6969,6254
6970,6255
6971,6256
6971,1767
6972,3019
6973,6257
6974,6258
6975,6259
6976,6260
6977,1002
6978,1242
6978,6261
6979,2086
6980,4188
6981,6262
6982,6263
6983,6264
6984,6265
6985,6266
6986,6267
6987,6268
6988,5178
6989,6269
6990,6270
6991,6271
6991,6272
6992,6273
6993,6274
6994,2804
6994,2805
6995,6275
6996,6276
6997,6277
6998,882
6999,6278
7000,939
7001,6279
7002,6280
7003,6281
7004,6282
7005,3873
7006,6283
7007,6284
7008,2804
7008,2805
7009,6285
7010,6286
7011,6287
7012,6288
7013,6289
7014,6290
7015,665
7016,6291
7017,6292
7018,6293
7018,6294
7018,3855
7018,5188
7019,6295
7020,6296
7021,6297
7022,3273
7023,6298
7024,6299
7025,3405
7026,6300
7027,6301
7028,6302
7029,6303
7030,6304
7030,6305
7031,6306
7031,6307
7032,6308
7033,6309
7034,6310
7035,6311
7036,6312
7037,6313
7038,6314
7039,6315
7040,6316
7042,6317
7043,6318
7044,6319
7044,6320
7045,6321
7046,2697
7047,6322
7048,6323
7049,6324
7050,6325
7051,3886
7052,1386
7053,6326
7053,6327
7054,3226
7056,1707
7057,6328
7058,6329
7059,6330
7060,6331
7061,6332
7062,6333
7063,6334
7064,6335
7065,6336
7066,6337
7067,6338
7068,6274
7069,1383
7070,6339
7071,6340
7072,6341
7073,2940
7074,6342
7075,6343
7076,6344
7077,1045
7078,6345
7079,6346
7080,6347
7081,6348
7082,6349
7083,6350
7084,6351
7086,6352
7087,6353
7088,1741
7089,6354
7090,6355
7091,6356
7092,6357
7093,6358
7094,6359
7095,6360
7096,6361
7097,6362
7098,6363
7099,6364
7100,6365
7101,6066
7101,6067
7102,6366
7103,2322
7103,6367
7104,6368
7104,6369
7105,4420
7106,6370
7107,6371
7107,6372
7108,6373
7109,6374
7110,1949
7111,6375
7112,6376
7113,1966
7114,1804
7116,6377
7117,6378
7118,6379
7119,2494
7120,2150
7121,6380
7122,627
7123,6381
7124,6382
7125,6383
7126,6384
7127,6385
7128,6386
7129,6387
7130,6388
7131,636
7132,6389
7133,6390
7134,1048
7135,6391
7136,5274
7137,6392
7138,6393
7139,3231
7140,6394
7141,2256
7142,6395
7143,4384
7144,6396
7145,6397
7146,5362
7147,6398
7148,6399
7149,6400
7150,6401
7151,6402
7152,6403
7153,6404
7154,6405
7155,6406
7156,6407
7157,6408
7158,6409
7159,6410
7159,6411
7159,6412
7159,6413
7161,6414
7162,6415
7163,6416
7163,2728
7165,6417
7166,6418
7167,6419
7168,6420
7169,6421
7170,6422
7171,6423
7172,6424
7173,6425
7173,6426
7174,5880
7175,6427
7176,6428
7177,6429
7178,6430
7179,6431
7180,6432
7180,6433
7181,1147
7182,6434
7183,6435
7184,6436
7185,6437
7186,6438
7187,6439
7188,6440
7188,6441
7189,6442
7190,2534
7191,218
7192,6443
7193,6444
7194,6445
7195,6446
7196,6447
7198,6296
7199,6448
7200,2566
7201,6449
7202,6450
7203,6451
7204,2941
7205,6452
7206,5362
7207,6453
7208,4590
7209,6454
7210,6455
7211,6456
7211,6457
7212,6458
7213,6459
7214,6460
7215,6461
7217,6462
7218,6463
7219,6464
7220,3057
7221,6465
7222,6466
7223,6467
7224,6468
7226,6469
7227,6470
7228,6471
7229,6472
7230,6473
7231,6474
7232,3821
7233,1928
7234,3579
7234,3580
7235,6475
7236,6476
7237,6477
7237,6478
7238,6479
7239,4637
7240,6480
7241,6481
7242,6482
7243,6483
7244,1325
7245,5104
7246,6484
7247,6485
7248,6486
7249,553
7250,6487
7251,6488
7252,5115
7253,6489
7254,2661
7255,6490
7255,6491
7255,6492
7256,6493
7257,6494
7258,1977
7259,6495
7260,3736
7261,4806
7261,6496
7263,6497
7264,6498
7264,6499
7265,6500
7266,6501
7269,6502
7270,6503
7271,6501
7272,6504
7273,6505
7274,6506
7275,6507
7276,1284
7277,6508
7278,6509
7279,6510
7280,5023
7281,3149
7282,6511
7283,6512
7285,2838
7286,6513
7287,6514
7288,6515
7289,6516
7290,6517
7291,6518
7292,6519
7293,6520
7294,6521
7295,6522
7296,1383
7297,6523
7298,6524
7299,6525
7300,6526
7301,6527
7302,3717
7303,6528
7304,6529
7306,6530
7307,1284
7308,1590
7309,2289
7310,6531
7310,6532
7311,6533
7312,6534
7313,262
7314,1808
7315,1913
7316,6535
7317,6536
7318,6537
7318,6538
7319,6539
7319,6540
7320,6541
7321,6542
7322,1794
7323,6543
7324,6544
7324,6545
7325,5154
7326,1734
7327,6546
7328,4503
7329,349
7330,6547
7331,6548
7332,2095
7333,4898
7334,6549
7336,6550
7337,6551
7338,6552
7338,6540
7339,6553
7340,188
7341,6554
7342,6555
7343,6556
7344,3335
7345,6557
7346,6558
7346,6559
7347,6560
7348,6561
7349,2069
7350,6562
7351,6563
7351,6564
7352,6565
7353,6566
7356,6567
7357,6568
7358,6569
7359,4990
7360,6570
7361,6571
7362,6572
7363,6573
7364,6574
7365,1890
7366,6575
7367,6576
7368,6577
7369,6578
7370,6579
7371,6580
7372,3695
7374,6581
7375,6582
7376,6583
7376,6584
7377,6585
7378,6586
7379,1944
7380,630
7381,6587
7382,6588
7383,6589
7384,4340
7385,6590
7386,6591
7387,443
7388,5156
7389,6592
7390,6593
7391,6594
7392,6595
7393,6596
7394,6597
7395,6598
7396,3400
7397,6599
7398,6600
7399,3010
7400,1041
7402,6601
7404,6602
7405,6603
7406,6604
7407,6605
7408,2561
7409,6606
7410,6607
7411,6608
7412,6609
7414,6610
7414,6611
7415,6612
7416,6613
7417,6614
7418,6615
7419,6616
7420,2696
7422,6617
7422,6618
7423,6619
7424,3605
7425,6620
7426,4329
7427,6621
7428,6622
7429,6623
7431,6624
7432,6625
7433,6626
7434,6627
7435,6628
7436,6629
7438,6630
7439,6631
7440,6632
7441,5564
7442,6633
7443,6634
7444,6635
7445,6603
7446,6636
7447,6637
7448,6638
7449,6639
7450,6640
7451,6641
7452,6642
7453,6643
7454,6644
7455,6645
7456,3409
7457,6646
7458,6647
7459,6648
7460,6649
7461,6650
7462,6651
7463,4367
7464,6652
7465,6653
7466,6654
7467,6655
7468,6656
7469,6657
7470,6658
7471,6659
7471,1799
7471,6660
7472,6661
7473,6662
7474,6663
7475,6664
7475,6665
7476,6666
7477,6667
7477,6668
7478,6669
7479,6670
7480,6671
7481,6672
7482,6673
7483,6674
7484,6675
7485,4560
7486,6676
7486,6677
7487,6678
7488,2015
7489,6679
7490,1583
7491,6680
7492,6681
7493,6682
7494,3883
7495,6683
7496,6684
7497,6685
7497,6686
7498,6687
7499,6688
7500,6689
7501,6690
7502,6691
7502,6692
7503,6693
7504,871
7505,6694
7506,3422
7507,6695
7508,6696
7509,6697
7510,6698
7511,6699
7512,6700
7513,6701
7514,6702
7515,6703
7516,6704
7517,1625
7518,5006
7519,6705
7519,6706
7520,1186
7521,6707
7523,6708
7524,1513
7525,6709
7526,6710
7527,6711
7528,1300
7529,6712
7530,4145
7531,6713
7532,995
7533,6714
7534,6715
7535,6716
7536,6681
7537,5800
7538,6717
7539,6718
7539,6719
7540,6720
7541,6721
7542,6722
7543,6723
7544,6724
7545,6725
7546,6726
7547,5364
7548,6727
7550,6728
7551,3586
7552,6729
7556,6730
7557,6731
7558,6732
7559,6733
7560,6734
7561,1499
7562,6735
7563,6736
7564,6737
7565,6738
7566,6739
7567,6740
7568,6741
7569,6742
7570,4520
7571,6743
7572,6744
7577,6745
7578,2284
7579,6746
7580,6747
7581,6735
7582,6748
7583,6749
7584,6722
7585,4490
7586,6750
7587,6751
7588,6752
7589,6753
7590,6754
7591,6755
7592,6756
7593,6757
7594,699
7595,6758
7596,6759
7598,6760
7599,6761
7600,6762
7601,5675
7602,6763
7603,5185
7604,4317
7605,683
7606,3297
7607,6764
7608,6765
7609,6766
7610,6767
7611,6768
7612,6769
7613,6770
7614,6771
7615,6772
7616,6773
7618,6774
7619,6775
7620,6776
7620,6777
7621,6778
7622,2742
7623,3065
7624,6779
7625,4440
7626,6780
7627,4140
7628,6781
7629,6782
7629,6783
7630,2963
7631,6784
7632,5297
7633,6785
7633,6786
7634,6787
7635,6788
7636,6789
7637,1574
7638,6432
7639,6790
7640,6791
7641,6792
7643,3582
7644,6793
7645,6794
7647,6795
7649,6796
7650,6797
7650,6798
7652,6799
7653,6800
7654,1542
7655,6801
7656,6802
7657,6803
7658,2209
7659,6804
7660,6805
7661,6806
7662,6807
7663,6808
7664,6809
7665,6810
7666,6811
7667,6812
7668,6813
7669,6814
7670,6815
7671,6816
7672,6817
7673,6818
7674,3522
7675,6819
7676,6820
7676,5294
7677,6821
7678,6822
7679,6823
7680,6824
7681,6825
7682,6826
7683,6827
7684,6828
7685,3512
7686,6829
7687,502
7688,6830
7689,6831
7690,6832
7690,6833
7691,6834
7692,6835
7693,6836
7694,6837
7695,6838
7697,6839
7698,1711
7699,6840
7699,6841
7700,2053
7701,6842
7702,6843
7703,6844
7704,6845
7705,2280
7706,6361
7707,6846
7707,6847
7708,6848
7709,6849
7710,6850
7711,6851
7713,6852
7714,6853
7715,2891
7715,6854
7715,6855
7716,6856
7717,6857
7718,6858
7719,6859
7720,6860
7721,6861
7722,6862
7723,6863
7724,6864
7724,6865
7725,6723
7726,6739
7727,1226
7728,3753
7729,6866
7730,6867
7731,6868
7732,6869
7733,6870
7734,6871
7735,6872
7736,6873
7737,739
7738,6874
7739,3113
7740,6875
7741,6876
7741,3927
7742,6877
7743,6878
7744,6879
7745,6880
7746,6881
7747,6882
7748,6883
7749,4786
7750,6884
7750,6885
7751,3712
7752,6886
7753,3763
7754,6887
7755,2632
7756,4524
7757,6888
7758,6889
7759,6890
7760,6891
7761,6096
7762,6892
7763,6893
7764,6894
7765,6895
7765,6896
7766,6897
7767,6898
7768,6899
7769,6900
7770,6901
7772,6902
7773,2212
7775,6903
7776,2426
7778,6904
7779,5359
7780,6905
7781,6906
7781,6907
7782,6908
7783,2507
7784,6909
7784,6910
7784,6911
7784,6912
7785,3678
7786,6913
7787,6914
7788,6915
7789,3986
7790,6916
7791,6917
7792,6918
7793,5256
7794,5867
7795,6919
7797,875
7798,6920
7799,6921
7800,6922
7802,6923
7804,5640
7804,5641
7805,6924
7806,6925
7807,3100
7808,6926
7809,6686
7810,6927
7811,6928
7812,6929
7812,6928
7813,6930
7814,6931
7815,6722
7816,6932
7818,6249
7818,6933
7819,6934
7821,6935
7822,6936
7823,6937
7823,6938
7824,6939
7825,6940
7827,6941
7828,3660
7829,6942
7830,6943
7831,6944
7832,6945
7833,1794
7834,6946
7835,6947
7835,6948
7836,3925
7837,6949
7838,6950
7840,6951
7841,6952
7842,6953
7843,6954
7844,6955
7845,6956
7846,4756
7847,6957
7848,6958
7849,6959
7850,6960
7851,5315
7852,6961
7853,6962
7854,6963
7855,6964
7856,3031
7857,6965
7858,6966
7859,6967
7860,6968
7861,6969
7862,6970
7863,6971
7864,5899
7865,6972
7866,6973
7867,2332
7868,1551
7869,6974
7870,3183
7871,6975
7872,6976
7873,3842
7874,6977
7875,810
7876,6978
7878,6979
7878,6980
7879,6981
7879,6982
7879,6983
7880,6984
7881,6985
7882,6986
7883,6987
7884,4098
7885,307
7886,5135
7887,6988
7888,6989
7889,6990
7890,6991
7891,6992
7892,6993
7893,6994
7894,6995
7895,6996
7896,2262
7897,6997
7898,457
7899,3992
7900,688
7901,6998
7902,6999
7903,7000
7904,7001
7905,7002
7906,2646
7907,2975
7908,7003
7909,2567
7911,7004
7912,7005
7914,7006
7915,7007
7916,7008
7917,1804
7918,7009
7919,7010
7920,7011
7921,7012
7922,7013
7923,7014
7924,6011
7924,7015
7925,7016
7926,7017
7927,7018
7928,4621
7929,7019
7930,3369
7931,7020
7932,7021
7933,7022
7935,3976
7936,7023
7937,7024
7938,7025
7939,7026
7940,7027
7941,2607
7942,7028
7943,7029
7944,7030
7944,2804
7945,7031
7946,7032
7947,7033
7948,7034
7949,1158
7950,7035
7951,7036
7952,7037
7953,7038
7954,2127
7955,7039
7956,5256
7957,7040
7958,2331
7959,2410
7960,7041
7961,7042
7962,7043
7963,4267
7964,927
7965,5660
7966,7044
7967,7045
7968,7046
7969,7047
7970,7048
7971,515
7972,7049
7973,1621
7974,6408
7975,7050
7976,4430
7977,7051
7978,7052
7979,7053
7980,7054
7981,7055
7982,1367
7983,2848
7984,7056
7985,7057
7986,7058
7987,6624
7989,2848
7992,7059
7993,5003
7994,7060
7995,7061
7996,7062
7997,2324
7998,7063
7999,1340
8000,2611
8001,3010
8002,7064
8002,7065
8003,7066
8005,7067
8006,7068
8007,7069
8008,5361
8009,7070
8010,7071
8011,7072
8012,7073
8013,7074
8013,7075
8014,7076
8015,7077
8016,7078
8017,1224
8018,7079
8020,7080
8021,7081
8022,7082
8023,7083
8025,7084
8026,7085
8027,1944
8028,7086
8029,7087
8030,7088
8031,7089
8032,7090
8034,7091
8035,4480
8036,5459
8037,5087
8038,7092
8039,7093
8040,6974
8041,7094
8042,1009
8043,7095
8045,7096
8046,7097
8047,5825
8048,7098
8049,7099
8050,7100
8051,7101
8052,7102
8053,7103
8054,7104
8055,7105
8056,7106
8057,3407
8058,7107
8059,2139
8060,7108
8061,7109
8062,7110
8063,1513
8064,7111
8065,7112
8065,7113
8065,7114
8066,7115
8068,7116
8069,1707
8070,7117
8071,7118
8072,7119
8073,7120
8074,7121
8075,7122
8076,7123
8077,7124
8078,7125
8079,790
8080,7126
8081,5956
8082,7127
8083,360
8085,1069
8086,3704
8088,4803
8089,7128
8090,2820
8091,7129
8092,7130
8093,7131
8095,7132
8096,7133
8097,3101
8098,22
8100,7134
8101,7135
8102,7136
8103,7137
8103,7138
8104,7139
8105,2094
8106,7140
8107,7141
8108,7142
8109,7143
8109,7144
8110,7145
8111,7146
8112,7147
8112,7148
8113,6917
8113,7149
8114,6580
8115,7150
8116,7151
8117,7152
8118,7153
8119,4144
8120,7154
8121,7155
8122,4302
8123,7156
8124,7157
8125,7158
8126,7159
8127,7160
8128,7161
8129,7162
8130,7163
8131,907
8132,7164
8133,7165
8133,7166
8134,7167
8135,7168
8136,7169
8137,7170
8138,475
8138,476
8139,7171
8140,2950
8141,7172
8142,7173
8143,7174
8144,7175
8145,7176
8146,3026
8147,7177
8148,7178
8149,3635
8150,7179
8150,7180
8151,7181
8152,7182
8154,5002
8155,7183
8156,2796
8157,978
8158,7184
8159,7185
8160,7186
8161,7187
8162,7188
8163,7189
8164,7190
8165,7191
8166,7192
8166,7193
8166,7194
8167,7195
8168,7196
8169,5231
8170,7197
8171,6488
8172,7198
8173,7199
8174,7200
8175,7201
8176,7202
8177,7203
8178,7204
8179,7205
8180,7206
8180,7207
8181,7208
8182,7209
8183,7210
8184,6767
8185,7211
8187,7212
8188,7213
8189,7214
8190,1428
8191,4808
8192,7215
8193,7216
8194,5359
8194,5360
8195,7217
8196,761
8197,7218
8198,588
8199,7219
8199,7220
8200,2209
8201,7221
8202,7222
8202,7223
8203,7224
8203,7225
8203,7226
8203,7227
8204,7228
8205,1195
8207,7229
8209,7230
8210,7231
8211,2770
8211,2771
8212,7232
8213,7233
8214,2528
8215,7234
8216,7235
8217,7236
8218,7237
8219,7238
8220,7239
8221,7240
8222,4778
8223,7241
8224,7242
8225,4042
8226,7243
8228,5649
8229,2513
8230,7244
8231,7245
8234,7246
8237,7247
8238,7248
8239,7249
8241,7250
8242,7251
8242,7252
8243,2770
8243,2771
8244,7253
8245,7254
8246,7255
8247,7256
8248,7244
8249,7257
8250,7258
8251,7259
8252,7260
8253,7261
8254,7262
8255,7263
8256,7049
8257,4784
8258,7264
8259,7265
8260,7266
8261,7267
8262,2369
8263,7268
8264,7269
8265,6369
8266,7270
8267,7271
8268,7272
8269,7273
8270,7274
8271,7275
8272,7276
8273,7277
8274,7278
8275,7063
8276,802
8277,7279
8278,7280
8279,7281
8280,7282
8281,7283
8282,7284
8283,7285
8284,7286
8284,7287
8284,7288
8284,7289
8285,7290
8286,7291
8287,7292
8288,4857
8289,7293
8290,7294
8291,7295
8292,7216
8293,7296
8294,7297
8295,5251
8296,7298
8298,7299
8299,953
8300,7216
8301,7300
8302,7301
8303,4838
8304,1887
8305,2702
8306,7302
8306,7303
8307,7304
8308,7305
8309,3208
8310,7306
8311,7307
8311,7308
8312,7309
8313,7310
8314,7311
8315,4808
8316,3558
8317,7312
8318,4153
8320,7313
8325,7314
8325,5482
8326,2281
8327,7315
8328,7316
8329,7317
8329,7318
8330,2600
8332,2791
8333,7319
8334,7320
8335,7321
8336,7322
8337,7323
8338,7324
8339,7325
8340,648
8341,4304
8342,2712
8343,50
8344,7326
8344,7327
8345,7328
8346,7329
8347,2655
8348,7330
8349,7331
8350,1287
8351,6170
8352,7332
8353,7333
8354,2685
8355,11
8356,7334
8357,7335
8358,7336
8359,7337
8360,7338
8361,4901
8362,7339
8362,7340
8363,7341
8364,4001
8365,4812
8367,7342
8368,7343
8368,7344
8369,7345
8370,7346
8371,7347
8372,7348
8373,7349
8374,6583
8374,6584
8375,7350
8375,7351
8376,7352
8376,7353
8377,7354
8378,7355
8379,1471
8380,7356
8381,7357
8382,7358
8383,7359
8384,7360
8385,4743
8387,7361
8388,3514
8389,7362
8390,7363
8391,938
8392,7364
8393,7365
8393,7366
8394,7367
8395,7368
8395,7369
8397,7370
8398,7371
8399,7372
8400,5121
8401,4297
8402,7373
8403,7374
8404,7375
8405,7376
8406,7377
8407,7378
8408,7379
8409,6635
8410,7380
8411,7381
8412,7382
8413,7383
8414,7384
8415,3335
8416,3978
8417,7385
8419,7386
8420,7387
8421,7388
8422,7389
8422,7390
8422,7391
8422,7392
8422,7393
8423,7394
8424,7395
8425,7396
8426,7397
8427,7398
8428,4360
8429,7399
8430,3686
8431,7400
8432,1393
8433,4816
8435,7401
8436,7402
8438,583
8439,7403
8440,6963
8441,7404
8443,7405
8444,2736
8445,7406
8446,7407
8447,7408
8448,7409
8449,7410
8450,7411
8450,7412
8451,7413
8452,7414
8453,7415
8454,7416
8455,7417
8455,7418
8456,7419
8456,7420
8456,7421
8456,7422
8456,7423
8457,7424
8458,2320
8460,7425
8461,7426
8462,7427
8463,7428
8464,7429
8465,7430
8466,3804
8467,7431
8468,7432
8468,4808
8469,7433
8470,7434
8471,7435
8472,7436
8473,1796
8474,7437
8474,7438
8475,7439
8476,7440
8477,7441
8477,7442
8477,7443
8478,7444
8479,7445
8479,7446
8480,7447
8480,7448
8481,7449
8482,7450
8483,7451
8484,7452
8485,7453
8486,7454
8487,7455
8488,7456
8489,4671
8489,3962
8490,3102
8490,7457
8490,7458
8490,5931
8490,7459
8490,7460
8490,3103
8490,7461
8490,1961
8490,5952
8490,5139
8490,7462
8490,7463
8490,7464
8491,7465
8493,7466
8493,7467
8494,7468
8495,7469
8496,1551
8497,7470
8497,7471
8498,7472
8499,7473
8500,7474
8501,7475
8502,3317
8503,4864
8504,1150
8505,7476
8506,7477
8507,7478
8508,7479
8509,7480
8510,7481
8511,7482
8512,7483
8513,7484
8514,7485
8515,7486
8516,7487
8517,7488
8518,7489
8519,7490
8520,7491
8521,7492
8522,7493
8523,5774
8524,7494
8526,7495
8527,224
8528,7496
8529,7497
8530,7498
8531,7499
8533,7500
8534,7501
8535,7502
8537,1501
8538,7503
8539,7504
8539,7505
8540,6978
8541,7506
8542,4396
8542,7507
8543,4394
8544,7508
8545,6052
8546,7509
8547,7510
8548,7511
8549,7512
8550,7513
8551,7514
8552,1690
8553,7515
8554,7516
8555,7517
8556,7190
8556,7138
8557,3247
8558,7518
8559,7519
8560,7520
8561,7521
8562,7522
8563,2124
8564,2089
8565,3927
8566,3809
8567,7523
8568,7524
8569,7525
8570,4145
8571,7526
8572,7527
8573,7528
8574,4652
8575,7529
8576,7530
8577,7531
8578,7532
8579,7533
8580,7534
8581,5447
8582,1476
8583,7336
8584,7535
8585,5937
8586,7277
8586,7536
8587,7537
8587,7538
8588,7539
8589,7540
8590,714
8591,7541
8592,7542
8593,6467
8594,7543
8595,7544
8596,7545
8597,7546
8598,7547
8599,7548
8600,7549
8601,5227
8602,3010
8603,7550
8604,7551
8605,7552
8606,420
8607,7553
8610,7554
8611,7555
8612,4808
8613,7556
8614,7557
8615,7558
8616,3602
8617,7559
8618,7560
8618,7561
8619,7562
8620,4953
8621,7563
8622,7564
8623,7565
8624,7566
8625,7567
8626,5581
8627,7568
8628,2939
8629,7569
8629,7570
8630,6467
8633,3704
8634,512
8635,7571
8637,1270
8639,906
8640,7572
8641,7573
8642,7574
8643,7575
8644,7576
8645,7577
8646,7578
8647,7579
8647,7580
8648,7581
8649,2066
8650,7582
8651,7583
8652,7584
8653,6529
8654,7585
8655,3902
8656,7586
8657,7587
8658,7588
8659,7551
8660,7589
8661,7590
8662,7591
8663,7592
8664,5245
8665,7593
8666,7594
8667,7458
8668,7595
8669,450
8670,7596
8671,7597
8672,7598
8673,7599
8674,7600
8675,4131
8676,7601
8677,7602
8677,7603
8677,7604
8678,7605
8678,7606
8679,7607
8680,7608
8681,7609
8682,7610
8683,4464
8686,7611
8687,7612
8689,5023
8690,7613
8691,7614
8692,7615
8693,7616
8694,1365
8695,2803
8696,1554
8697,5709
8698,1279
8699,7617
8700,4766
8701,4697
8702,7618
8703,7619
8704,2511
8705,1862
8706,7620
8708,7621
8709,3908
8709,3909
8710,7622
8710,7623
8711,4536
8712,960
8713,1862
8714,7624
8715,7625
8716,7626
8717,7627
8718,7628
8719,3634
8720,7629
8721,7630
8722,7631
8723,7632
8724,7633
8724,7634
8725,7635
8726,7636
8727,7637
8728,7638
8729,7639
8729,7640
8729,7641
8730,7642
8731,3454
8732,3602
8733,621
8734,2240
8735,7643
8736,7644
8737,7645
8738,7646
8739,7647
8740,7648
8742,7649
8743,7650
8744,7651
8745,7652
8746,7653
8747,4430
8748,3222
8749,753
8750,7654
8751,7655
8752,7656
8753,4537
8755,7657
8756,7658
8757,7659
8758,7660
8759,7661
8760,7662
8761,7663
8762,7664
8763,7665
8764,7666
8765,7667
8766,7668
8767,7669
8768,7670
8769,2393
8770,7671
8771,7672
8772,7673
8773,7674
8774,7497
8775,7675
8776,7676
8777,7677
8778,7590
8779,1804
8780,7678
8781,7679
8782,7680
8783,7681
8784,7682
8785,7683
8786,7684
8787,7685
8789,7686
8790,7687
8791,7688
8792,7689
8793,7690
8793,7691
8793,7692
8794,7693
8795,7694
8795,7695
8796,7696
8798,1069
8799,7697
8799,7698
8800,7699
8801,7587
8802,7700
8803,7701
8804,2061
8805,7702
8806,7703
8806,7704
8807,7455
8808,7705
8808,7706
8809,7707
8810,3201
8811,7708
8812,7709
8813,7710
8814,7711
8815,7712
8816,7713
8816,7714
8817,7715
8818,7716
8819,7717
8819,7718
8819,7222
8820,7719
8820,7720
8821,7721
8822,7722
8823,7723
8823,7724
8824,7725
8825,7726
8826,7727
8827,7728
8828,7729
8828,7730
8829,7731
8830,7732
8831,4874
8831,7733
8832,7734
8833,7735
8834,7736
8835,7737
8836,7738
8837,7739
8838,7740
8839,7741
8839,7742
8840,7743
8841,7744
8842,7745
8843,7746
8844,7747
8845,583
8846,7748
8847,7749
8848,7750
8849,7751
8850,7752
8850,7753
8851,7754
8852,7755
8853,7756
8855,7757
8856,7758
8856,7759
8857,1377
8858,7760
8859,7761
8860,7762
8861,2607
8862,1342
8863,7763
8863,7764
8864,7765
8865,2460
8866,7766
8867,2699
8868,7767
8869,7768
8870,7769
8871,4823
8872,7770
8873,2167
8874,2228
8875,2055
8876,6963
8877,7771
8878,7772
8879,7773
8880,7774
8881,7775
8882,1255
8883,7776
8884,7777
8885,1924
8886,7778
8887,7640
8888,7779
8888,4074
8889,7780
8890,5073
8891,7781
8892,2787
8893,7782
8893,7783
8894,2053
8895,7784
8896,7785
8897,4074
8898,7786
8899,7787
8900,7788
8901,7789
8901,7790
8902,7791
8903,96
8904,7792
8905,7793
8906,7794
8906,7795
8906,7796
8907,7797
8908,7798
8909,7799
8910,7800
8911,3482
8912,7801
8913,3888
8914,7802
8915,7803
8915,7804
8916,7805
8916,7806
8917,7807
8917,7602
8918,7808
8919,7809
8920,7810
8921,7811
8922,7601
8923,7812
8924,5509
8925,7813
8926,7814
8927,7815
8928,7816
8929,7817
8930,7818
8930,7819
8930,7820
8931,7821
8932,3065
8933,7822
8934,7823
8935,7824
8936,2212
8937,7825
8938,7826
8939,2336
8940,319
8941,7827
8943,6871
8944,7828
8945,7829
8946,4808
8947,3634
8948,7830
8949,3208
8951,7831
8952,7832
8953,5801
8954,7833
8955,3010
8956,7615
8957,1703
8958,6760
8959,7834
8960,7835
8961,1476
8962,6385
8963,5946
8964,4306
8965,7836
8965,7837
8966,7838
8967,7839
8968,1987
8968,1988
8969,7840
8971,7841
8972,7814
8974,6312
8975,7842
8976,7146
8978,7843
8979,7844
8979,7845
8980,7846
8981,7847
8982,468
8983,7766
8984,4918
8985,7848
8986,7849
8987,7850
8988,7851
8989,5156
8990,7852
8991,7853
8992,7854
8993,7855
8994,7856
8995,1562
8996,7857
8997,658
8998,7858
8999,2251
9000,7785
9001,2534
9002,7859
9002,7860
9003,7861
9004,7862
9005,7863
9006,2094
9007,7621
9008,1427
9009,7864
9010,2736
9011,882
9012,7865
9013,7866
9014,7867
9014,7868
9015,7869
9016,7870
9017,7871
9018,7872
9019,2037
9020,2066
9021,1924
9022,1504
9023,7873
9024,3026
9025,7874
9026,2143
9027,7875
9029,7876
9030,5415
9031,7176
9032,2750
9033,3503
9034,7877
9035,7878
9035,7879
9036,791
9037,7880
9038,5744
9039,3296
9039,7881
9039,3199
9039,7882
9039,7883
9039,1560
9039,135
9040,3010
9041,1272
9041,1273
9042,7884
9043,7885
9044,7886
9045,7887
9046,7888
9047,7889
9048,7890
9049,5342
9050,6186
9051,7891
9052,7875
9053,7892
9054,3216
9055,2120
9056,3960
9057,4306
9058,7893
9059,5938
9060,2530
9061,5222
9062,2150
9063,7894
9064,3262
9065,7895
9066,7896
9067,7896
9068,3677
9069,7814
9070,7897
9071,7898
9072,7899
9072,7900
9073,7901
9074,7902
9075,7903
9076,7601
9077,3513
9078,7904
9079,1092
9080,1435
9081,7905
9082,7906
9083,7907
9084,3235
9084,7908
9085,7909
9086,7910
9087,3146
9088,7911
9089,7912
9090,7913
9091,2516
9092,3010
9093,2368
9094,7914
9095,1820
9096,7915
9097,3579
9097,3580
9098,7916
9099,7917
9100,5270
9101,7918
9102,7904
9103,7597
9104,754
9105,7919
9106,2047
9106,1323
9106,1401
9106,609
9107,2502
9108,7920
9109,4867
9110,7921
9111,7922
9112,3602
9113,7923
9114,6516
9115,7924
9116,7925
9117,2231
9118,7926
9119,7927
9120,7928
9121,7929
9122,7930
9123,4066
9124,7931
9125,7932
9126,911
9127,7933
9128,7934
9129,7935
9130,7936
9131,7937
9133,7938
9134,7939
9136,7940
9137,7941
9138,7942
9139,7943
9140,7944
9141,7945
9142,7946
9143,584
9144,7947
9145,7948
9146,7949
9147,7950
9148,1202
9149,7951
9150,7952
9151,2725
9152,7953
9153,7954
9154,7955
9155,7956
9156,7957
9157,7958
9157,7959
9158,7960
9159,7961
9160,7962
9161,7963
9162,7964
9163,7965
9164,7966
9165,7967
9166,4113
9167,7968
9168,7969
